16,1,1,Acuitzio del Canje,U,192934,1011957,2020,E14A33,Acuitzio del Canje
16,1,2,Los Aguacates,R,192825,1012030,2120,E14A32,Los Aguacates
16,1,3,La Angostura,R,193138,1011849,2040,E14A23,La Angostura
16,1,4,Arostaro,R,193031,1011955,2020,E14A23,Aróstaro
16,1,5,Arroyo Hondo,R,192528,1011855,2240,E14A33,Arroyo Hondo
16,1,6,El Auxilio (Los Tanques),R,192857,1011611,2280,E14A33,El Auxilio (Los Tanques)
16,1,7,La Campana,R,192806,1012015,2140,E14A32,La Campana
16,1,8,Las Canoas,R,193021,1011614,2260,E14A23,Las Canoas
16,1,9,El Cipres,R,192447,1012135,2660,E14A32,El Ciprés
16,1,10,Cruz Gorda,R,192702,1011839,2300,E14A33,Cruz Gorda
16,1,11,Cutzaro (Cuzaro),R,192712,1012008,2210,E14A32,Cútzaro (Cúzaro)
16,1,12,Rancho la Florida,R,193050,1012030,2060,E14A22,Rancho la Florida
16,1,13,Huajumbo,R,192747,1011924,2260,E14A33,Huajumbo
16,1,14,La Laja,R,192927,1011834,2000,E14A33,La Laja
16,1,15,La Palma,R,193029,1011911,2040,E14A23,La Palma
16,1,16,Paramo,R,192704,1012024,2240,E14A32,Páramo
16,1,17,El Paredon,R,192823,1011703,2245,E14A33,El Paredón
16,1,18,Paso del Muerto,R,192948,1011716,2220,E14A33,Paso del Muerto
16,1,20,San Andres Coapa,R,192954,1012258,2220,E14A32,San Andrés Coapa
16,1,21,Tamanguio,R,192857,1012052,2160,E14A32,Tamanguío
16,1,22,Los Tetequis,R,192951,1011651,2220,E14A33,Los Tetequis
16,1,23,Tiripano,R,192948,1011859,2040,E14A33,Tirípano
16,1,24,El Tzintzun,R,192457,1012333,2800,E14A32,El Tzintzún
16,1,25,El Varal,R,192708,1012213,2600,E14A32,El Varal
16,1,26,La Vinata,R,192718,1012040,2270,E14A32,La Vinata
16,1,27,Ziparapio el Alto (Ziparapio),R,192642,1011714,2240,E14A33,Ziparapio el Alto (Ziparapio)
16,1,31,Agua Chiquita,R,192554,1012431,2860,E14A32,Agua Chiquita
16,1,32,Agua Grande,R,192608,1012403,2840,E14A32,Agua Grande
16,1,33,Agua Puerca,R,192637,1012303,2780,E14A32,Agua Puerca
16,1,34,Corralo (Tirindiriz),R,192839,1011922,2100,E14A33,Corralo (Tirindiriz)
16,1,36,La Peñita,R,192616,1012135,2620,E14A32,La Peñita
16,1,38,Rosa de Castilla,R,192730,1011804,2320,E14A33,Rosa de Castilla
16,1,39,El Terrero,R,192951,1011803,2060,E14A33,El Terrero
16,1,40,La Tinaja,R,193005,1012101,2220,E14A22,La Tinaja
16,1,41,Las Trojes (Las Trojas),R,192654,1012220,2640,E14A32,Las Trojes (Las Trojas)
16,1,42,La Huizata,R,192820,1011804,2240,E14A33,La Huizata
16,1,44,La Paloma (Ziparapio el Alto),R,192532,1011751,2250,E14A33,La Paloma (Ziparapio el Alto)
16,1,46,Las Juntas,R,192859,1011904,2100,E14A33,Las Juntas
16,1,47,El Melon,R,193056,1011758,2200,E14A23,El Melón
16,1,48,El Moral,R,192932,1011654,2220,E14A33,El Moral
16,1,49,Las Peñas,R,193031,1012054,2120,E14A22,Las Peñas
16,1,50,Loma del Pastor,R,192735,1011715,2360,E14A33,Loma del Pastor
16,1,53,Acuitzio del Canje Uno,R,192956,1012041,2200,E14A32,Acuitzio del Canje Uno
16,1,54,Rancho Tepatzicuaro,R,192825,1011950,2110,E14A33,Rancho Tepatzicuaro
16,2,1,Aguililla,U,184410,1024715,920,E13B67,Aguililla
16,2,7,Agua de Rios,R,185613,1024727,360,E13B57,Agua de Ríos
16,2,8,Agua Fria,R,184304,1024114,1250,E13B67,Agua Fría
16,2,9,Bonifacio Moreno (El Aguaje),U,185930,1024239,280,E13B57,Bonifacio Moreno (El Aguaje)
16,2,13,Alacranes,R,185010,1025143,1200,E13B57,Alacranes
16,2,14,Alberca,R,184545,1025223,1760,E13B57,Alberca
16,2,17,Las animas,R,185731,1024031,375,E13B57,Las Ánimas
16,2,19,Arroyo Seco,R,185208,1024926,460,E13B57,Arroyo Seco
16,2,20,El Barbasco,R,184428,1024105,1260,E13B67,El Barbasco
16,2,21,La Barilera,R,183040,1024700,700,E13B67,La Barilera
16,2,24,Barranca del Aguacate,R,184128,1024322,860,E13B67,Barranca del Aguacate
16,2,31,El Blanqueadero,R,183900,1024745,900,E13B67,El Blanqueadero
16,2,32,La Bocanita,R,185753,1024500,360,E13B57,La Bocanita
16,2,33,La Bolsa (Paso de la Bolsa),R,183727,1024723,830,E13B67,La Bolsa (Paso de la Bolsa)
16,2,34,El Bule,R,190145,1024152,260,E13B47,El Bule
16,2,37,La Cabra,R,184638,1024535,760,E13B57,La Cabra
16,2,39,La Calabaza,R,184558,1024551,860,E13B57,La Calabaza
16,2,43,Las Canoas,R,183524,1025202,1240,E13B67,Las Canoas
16,2,45,La Canoyita (Canoitas),R,184813,1024840,820,E13B57,La Canoyita (Canoítas)
16,2,46,La Cañita,R,184619,1024707,880,E13B57,La Cañita
16,2,47,El Capire,R,184358,1024712,900,E13B67,El Capire
16,2,48,Las Catarinas,R,185240,1024208,640,E13B57,Las Catarinas
16,2,49,La Cebadilla (Barranca de la Cebadilla),R,183923,1024332,1000,E13B67,La Cebadilla (Barranca de la Cebadilla)
16,2,50,El Cedral,R,184212,1025248,1220,E13B67,El Cedral
16,2,57,El Colomito,R,185548,1024125,380,E13B57,El Colomito
16,2,60,Peña Colorada (La Peña),R,190240,1023832,260,E13B48,Peña Colorada (La Peña)
16,2,61,El Corongoro,R,185719,1024448,300,E13B57,El Corongoro
16,2,62,Corral de Piedra,R,184045,1024357,860,E13B67,Corral de Piedra
16,2,63,Las Crucitas,R,184856,1024558,780,E13B57,Las Crucitas
16,2,68,El Chanal,R,184542,1025034,1500,E13B57,El Chanal
16,2,70,El Charapo (Palo Alto),R,185608,1024415,320,E13B57,El Charapo (Palo Alto)
16,2,71,El Charapo,R,184413,1024003,1140,E13B67,El Charapo
16,2,76,El Chino,R,184819,1024113,880,E13B57,El Chino
16,2,78,Dos Aguas,R,184822,1025531,2200,E13B57,Dos Aguas
16,2,80,El Encanto,R,183725,1024918,1100,E13B67,El Encanto
16,2,81,El Puente del Encinal,R,184519,1024555,840,E13B57,El Puente del Encinal
16,2,82,Las Enramadas,R,184457,1024046,1080,E13B67,Las Enramadas
16,2,84,El Espejo,R,184342,1023950,1400,E13B68,El Espejo
16,2,85,La Estancia,R,184552,1024723,920,E13B57,La Estancia
16,2,87,El Faisan,R,184814,1024026,850,E13B57,El Faisán
16,2,90,La Gallina,R,184208,1024412,880,E13B67,La Gallina
16,2,95,El Granadillo (Granadillos),R,184842,1025035,900,E13B57,El Granadillo (Granadillos)
16,2,96,El Guaco,R,184733,1024525,860,E13B57,El Guaco
16,2,97,Los Guamiles (Las Higueritas),R,185029,1024324,960,E13B57,Los Guamiles (Las Higueritas)
16,2,98,El Guayabal (El Guayabal Sur),R,185412,1024826,400,E13B57,El Guayabal (El Guayabal Sur)
16,2,104,Güilile,R,185016,1024004,420,E13B57,Güilile
16,2,105,La Haciendita,R,183852,1024535,840,E13B67,La Haciendita
16,2,107,La Higuera de la Virgen,R,184259,1024527,890,E13B67,La Higuera de la Virgen
16,2,112,Los Horcones,R,185411,1024519,380,E13B57,Los Horcones
16,2,113,La Ordeñita,R,185016,1025231,1200,E13B57,La Ordeñita
16,2,116,Huisto,R,185226,1024829,440,E13B57,Huisto
16,2,120,El Jovero,R,183442,1024748,760,E13B67,El Jovero
16,2,127,Las Juntas,R,183657,1024711,820,E13B67,Las Juntas
16,2,130,La Laja,R,185052,1024806,440,E13B57,La Laja
16,2,133,El Limoncito,R,184907,1024156,600,E13B57,El Limoncito
16,2,134,El Limoncito,R,190036,1024142,280,E13B47,El Limoncito
16,2,136,General Lazaro Cardenas (El Limon),R,185342,1024741,400,E13B57,General Lázaro Cárdenas (El Limón)
16,2,139,La Linea,R,184123,1024210,1200,E13B67,La Línea
16,2,140,La Lobera,R,184719,1024610,800,E13B57,La Lobera
16,2,142,La Loma,R,183821,1024628,830,E13B67,La Loma
16,2,146,El Mamey,R,184847,1024916,820,E13B57,El Mamey
16,2,151,La Mina,R,185347,1024208,520,E13B57,La Mina
16,2,155,El Moro,R,184251,1024542,900,E13B67,El Moro
16,2,156,El Naranjito,R,184826,1024908,800,E13B57,El Naranjito
16,2,157,Naranjo de Chila,R,185517,1023715,280,E13B58,Naranjo de Chila
16,2,158,Naranjo Viejo,R,185628,1024100,360,E13B57,Naranjo Viejo
16,2,159,Los Obscuros,R,183803,1024621,830,E13B67,Los Obscuros
16,2,163,La Palma,R,185635,1024655,380,E13B57,La Palma
16,2,164,La Palmera,R,184411,1025328,1720,E13B67,La Palmera
16,2,165,El Palmito,R,184355,1023730,1500,E13B68,El Palmito
16,2,166,Palo Alto (Hacienda Palo Alto),R,185514,1024458,340,E13B57,Palo Alto (Hacienda Palo Alto)
16,2,171,El Paredon Colorado,R,184144,1025226,1260,E13B67,El Paredón Colorado
16,2,172,El Parotal,R,185006,1024853,500,E13B57,El Parotal
16,2,174,El Paso de la Laja,R,185109,1024804,420,E13B57,El Paso de la Laja
16,2,177,Patacuas,R,184932,1024607,700,E13B57,Patacuas
16,2,178,Colonia la Paz (Crucero de Dos Aguas),R,184803,1024617,800,E13B57,Colonia la Paz (Crucero de Dos Aguas)
16,2,179,El Pelechado,R,184707,1024235,900,E13B57,El Pelechado
16,2,181,El Tepeguaje,R,185302,1025350,1080,E13B57,El Tepeguaje
16,2,183,Piedra Verde,R,184629,1023939,700,E13B58,Piedra Verde
16,2,184,El Pinabete,R,184653,1025335,1800,E13B57,El Pinabete
16,2,186,El Pino,R,185028,1023955,420,E13B58,El Pino
16,2,187,El Pinzan,R,184820,1024639,780,E13B57,El Pinzán
16,2,188,La Pinzanera,R,184147,1024408,880,E13B67,La Pinzanera
16,2,189,El Platanillo,R,185000,1024523,740,E13B57,El Platanillo
16,2,192,El Potrero,R,183925,1024700,860,E13B67,El Potrero
16,2,193,La Presa,R,184321,1024506,880,E13B67,La Presa
16,2,194,El Pueblito,R,184008,1024415,850,E13B67,El Pueblito
16,2,199,Puerto del Platanillo,R,183512,1025304,1150,E13B67,Puerto del Platanillo
16,2,205,Rancho Viejo,R,185255,1024531,480,E13B57,Rancho Viejo
16,2,207,El Reparito,R,185113,1024756,420,E13B57,El Reparito
16,2,209,El Rincon,R,184343,1024411,921,E13B67,El Rincón
16,2,210,El Rodeo,R,185243,1024737,400,E13B57,El Rodeo
16,2,212,Salsipuedes,R,185013,1025332,1520,E13B57,Salsipuedes
16,2,213,Salto Blanco,R,185031,1025312,1250,E13B57,Salto Blanco
16,2,214,El Salto,R,184845,1024641,800,E13B57,El Salto
16,2,224,El Tacote,R,184145,1023548,1280,E13B68,El Tacote
16,2,225,El Tamarindo,R,185314,1024742,400,E13B57,El Tamarindo
16,2,227,El Tazumbo,R,185428,1024450,360,E13B57,El Tazumbo
16,2,232,Tepoztan de Abajo,R,184558,1024833,980,E13B57,Tepoztán de Abajo
16,2,233,Tepoztan de Arriba,R,184530,1024908,1080,E13B57,Tepoztán de Arriba
16,2,234,Tierra de Bueyes,R,184742,1025026,1380,E13B57,Tierra de Bueyes
16,2,237,El Tigre,R,184759,1024138,860,E13B57,El Tigre
16,2,238,El Timbiriche (Barranca del Timbiriche),R,183836,1024540,840,E13B67,El Timbiriche (Barranca del Timbiriche)
16,2,245,Las Trojas,R,184415,1023830,1260,E13B68,Las Trojas
16,2,250,La Venadera,R,183442,1025034,1160,E13B67,La Venadera
16,2,262,Agua Zarca,R,184726,1024146,960,E13B57,Agua Zarca
16,2,284,El Candingo,R,185429,1025229,700,E13B57,El Candingo
16,2,286,Casa de Piedra,R,184845,1024346,1000,E13B57,Casa de Piedra
16,2,290,Casas Blanqueadas,R,183920,1025025,1240,E13B67,Casas Blanqueadas
16,2,291,El Capire,R,183905,1024824,960,E13B67,El Capire
16,2,293,La Casona,R,184027,1024124,1500,E13B67,La Casona
16,2,297,El Charco,R,185311,1023816,320,E13B58,El Charco
16,2,300,El Chupadero,R,183918,1025206,1360,E13B67,El Chupadero
16,2,302,La Fresnera,R,184315,1023456,1800,E13B68,La Fresnera
16,2,309,La Huerta,R,185158,1025157,1220,E13B57,La Huerta
16,2,319,La Longaniza,R,185259,1025430,1280,E13B57,La Longaniza
16,2,321,La Limonera,R,185315,1024305,780,E13B57,La Limonera
16,2,322,El Varil (Loma de la Paja),R,185037,1024436,640,E13B57,El Varil (Loma de la Paja)
16,2,326,Los Manguitos,R,184556,1025215,1560,E13B57,Los Manguitos
16,2,335,Mesa de la Parota,R,185325,1024054,580,E13B57,Mesa de la Parota
16,2,342,El Ojo de Agua,R,183915,1024710,880,E13B67,El Ojo de Agua
16,2,344,La Parota,R,190241,1024119,260,E13B47,La Parota
16,2,345,Potrerillos,R,190315,1023957,260,E13B48,Potrerillos
16,2,347,Los Parajes,R,185203,1025119,940,E13B57,Los Parajes
16,2,348,El Pino,R,185300,1025244,1180,E13B57,El Pino
16,2,351,Puente del Limon,R,185305,1024649,420,E13B57,Puente del Limón
16,2,353,Porucho,R,184157,1025011,1080,E13B67,Porucho
16,2,354,La Higuera Podrida,R,183746,1024657,840,E13B67,La Higuera Podrida
16,2,356,Paso de los Atutos,R,183224,1024736,660,E13B67,Paso de los Atutos
16,2,375,El Tigre,R,185210,1024659,440,E13B57,El Tigre
16,2,378,Voladeros,R,185240,1025304,1240,E13B57,Voladeros
16,2,379,Viveros el Roble,R,184946,1025525,2300,E13B57,Viveros el Roble
16,2,380,El Zapote,R,184909,1025123,900,E13B57,El Zapote
