1,1,E,VILLA DE ACUITZIO
1,2,E,EL TZINTZUN
1,3,E,ZIPARAPIO EL ALTO
1,5,E,SAN ANDRES COAPA
1,7,E,EL VARAL
1,8,H,LA PEÑITA
2,1,E,AGUA CERCADA
2,2,E,AGUILILLA
2,3,E,EL AGUAJE
2,4,E,CHAPULA
2,5,E,HUIZTO
2,6,E,LA HUERTA
2,7,E,EL LIMON
2,8,E,EL MAMEY
2,9,E,MESA DE LOBOS
2,10,E,PALO ALTO
2,12,E,EL PLATANILLO
2,13,E,EL REPARITO
2,14,E,EL PINO
2,15,E,EL NARANJO
2,16,E,LA PALMA
2,19,E,VOLADEROS
3,1,E,SAN BARTOLO
3,2,H,ANZIHUACUARO
3,4,E,COLONIA CARRILLO PUERTO
3,5,E,CHEHUAYO GRANDE
3,6,E,EMILIANO ZAPATA
3,9,H,LEON CARDENAS (LAS TROJES)
3,10,E,MARIANO ESCOBEDO
3,12,E,LA MINA
3,13,E,PALO BLANCO
3,15,E,LA PURISIMA
3,16,E,LA PRESA
3,17,E,SAN AGUSTIN DEL PULQUE
3,19,E,SINGUIO
3,21,E,LOS TROJES
3,22,E,ZINTZIMEO
3,23,E,EL VENADO
3,24,E,ZACAPENDO
3,25,E,EL ZAPOTE
3,27,E,EL CALVARIO
3,28,E,CUPARATARO
3,29,E,LAZARO CARDENAS
3,30,H,FELIPE ANGELES
4,1,E,AGUA CALIENTE
4,2,E,ARAMUTARO DE LA CAL
4,3,E,ARANJUEZ
4,4,E,VILLA UNION
4,5,E,EL REFUGIO
4,6,E,EL TROJE
4,7,E,ESTANCIA DEL RIO
4,8,E,GUADALUPE NORTE
4,9,E,GUADALUPE SUR
4,10,E,EL GUAYABO BUENAVISTA
4,11,E,LA CANOA
4,12,E,EL MALUCO Y SU ANEXO LA COLONIA SAN JOSE DEL MALUCO
4,13,E,MIRAVALLE
4,14,E,EL PARAISO
4,15,E,LA PALMA
4,16,E,EL ROSARIO
4,17,E,SAN DIEGO BUENAVISTA
4,18,E,SAN IGNACIO
4,19,E,SAN PEDRO
4,20,E,SANTA MARIA
4,21,E,SANTIAGO CONGURIPO
4,22,E,EL PITAHAYO
4,23,E,CURICIPO
4,24,E,SAN VICENTE DEL MARMOL
4,25,E,EL ZAPOTE
5,1,E,ANGANGUEO
5,3,E,RONDANILLA
5,4,E,JESUS NAZARENO
5,5,E,SANTA ANA
5,6,E,LOS REMEDIOS
5,7,E,HERVIDERO Y PLANCHA
6,1,E,ACAHUATO
6,2,E,ACATLAN
6,3,E,EL ALCALDE Y SUS ANEXOS LAS BATEAS Y EL BEJUCO
6,4,E,APATZINGAN
6,5,E,CALIFORNIA
6,6,E,CHANDIO
6,7,E,CHIQUIHUITILLO
6,8,E,LA CONCHA
6,9,E,ING. CUAUHTEMOC CARDENAS
6,10,E,CUERAMATO
6,11,E,EL CAPIRE
6,13,E,EL MIRADOR
6,14,E,EL MOLINITO
6,15,E,EL TEPETATE
6,16,E,LA FLORIDA
6,17,E,HOLANDA
6,18,E,LOS HOYOS
6,19,E,LA HUERTA
6,20,E,LA COFRADIA
6,21,E,LA NOPALERA
6,22,E,LAS ANONAS
6,23,E,LOS ARQUITOS
6,24,E,MATA DE PLATANO
6,25,E,MIGUEL HIDALGO Y COSTILLA
6,26,E,PRESA DEL ROSARIO
6,27,E,PUERTA DE ALAMBRE (AYACUATO)
6,28,E,LOS PUERTECITOS
6,29,E,EL RECREO
6,30,E,"SAN ANTONIO LA LABOR Y SUS ANEXOS EL PITAYO, LA CABALLADA Y LA PLAYA"
6,31,E,SAN FERNANDO
6,32,E,SAN FERNANDO Y EL MORADO
6,33,E,HACIENDA DE CHILA
6,34,E,SAN JUAN DE LOS PLATANOS
6,35,E,SANDOVAL
6,36,E,SANTA ROSA
6,37,E,EL TESORERO
6,38,E,TIMAPA
6,39,E,EL CAJON
6,41,E,SAN JOSE Y LA COFRADIA
6,42,E,EL PINO
6,43,E,COL JOSE MARIA MORELOS
6,46,H,CERRO BLANCO
6,51,E,EL MANZO
6,55,E,PALO ALTO
6,56,E,POTRERILLOS DE CORIA
6,58,E,LA INDIA O MESA DE LA INDIA
6,59,E,LAS CRUCITAS
6,60,E,LA PAREJA
6,61,E,FELIPE ANGELES
6,62,H,LA ANGOSTURA
6,63,E,5 DE MAYO
7,1,E,APORO
7,2,E,ARROYO SECO
7,3,E,RINCON DE SOTO
8,1,C,EL COIRE
8,2,E,MAQUILI
8,3,C,POMARO
8,4,E,SALINAS DE LA PLACITA
8,5,C,SAN MIGUEL AQUILA
8,6,C,SANTA MARIA OSTULA
9,1,E,"ARIO DE ROSALES Y SUS ANEXOS, TUNACUARO, LOS PAREO"
9,2,E,CARAMICUAS
9,3,E,CARRIZALILLO
9,4,E,BUENAVISTA DEL SUR
9,5,H,CHUEN
9,6,CH,LA BARRA
9,7,E,PALMA DE ALTAMIRA
9,8,E,TIPITARILLO
9,10,E,EL ARENAL
9,11,E,EL CALABOZO
9,12,E,EL CANGREJO
9,13,E,EL DURAZNO
9,14,E,EL LIMON DE TEJAMANIL
9,15,E,EL MORAL
9,16,E,EL TEJAMANIL
9,17,E,"SAN JOSE DE CAÑAS Y SUS ANEXOS, EL CUARAYO, EL TRA"
9,18,H,LA SANDIA
9,19,E,LOS ATES
9,20,H,MESA DEL MANZANILLO
9,21,H,MIGUEL SILVA
9,22,H,PABLO CUIN
9,23,E,LA PLAYA
9,24,E,RINCON DE LA YERBABUENA
9,25,H,EL TEPAMAL
9,26,E,EL BARRO
9,27,H,EL COLORIN
9,28,E,EL PEDRIZCO
9,29,H,LOS NEGROS
9,30,E,"EL ORTIGAL Y SUS ANEXOS, HORTIGALITO, AFRICA, EL C"
9,31,E,LA ALBERCA Y SUS ANEXOS EL GUAYABO LA ALBERQUITA Y EL SAUCITO
9,32,E,LA COMPAÑIA
9,35,E,"PALMA CUATA Y SUS ANEXOS LOS BUEYES, EL OTATAL Y EL POTRERO"
9,36,E,TZATZIO
9,37,E,TIRINDIRITZIO
9,38,E,LAS PUENTES
9,40,E,LA CEBADILLA Y ANEXOS EL SALTILLO Y ANIMAS
9,42,E,PUERTA DEL PASO REAL
9,43,E,LAZARO CARDENAS
9,55,CH,TIRINDIRITZIO
9,56,H,TUNACUARO
9,57,H,LOS PAREOS
9,58,H,LA BARRA
10,1,E,ARTEAGA
10,2,E,EL CASCALOTE
10,3,E,CERRO DE LA LUMBRE
10,4,E,LOS COPALES Y ANEXOS
10,5,H,CUPUAN DEL RIO
10,6,E,EL ENCINITO
10,7,E,LOS ESPINOSA
10,8,E,LOS HORCONES
10,10,E,LA LAJITA Y PALOS PRIETOS
10,11,E,LA PAREJA
10,12,E,PINZANDARAN
10,13,E,LA PITIRERA
10,14,C,LOS POZOS
10,15,E,SAN JOSE DEL MILAGRO
10,16,E,EL SAUZ
10,17,E,TOLUQUILLA
10,18,E,EL VALLE Y ANEXOS
10,19,E,LA VINATA
10,23,E,JAUJILLA Y SU ANEXO
10,24,E,PASO HONDO
11,1,E,BRISEÑAS
11,2,E,CUMUATO
11,3,E,IBARRA
11,4,E,PASO DE ALAMOS
12,1,C,SANTA ANA AMATLAN
12,2,E,SANTA ANA AMATLAN
12,4,E,EL CAHULOTE
12,5,E,CATALINAS
12,6,E,CERRITO COLORADO
12,8,E,CRUCERO DE CATALINAS
12,9,E,LOS CHARCOS
12,10,E,18 DE MARZO
12,11,E,DOROTEO ARANGO Y SU ANEXO LAS CRUCES
12,12,E,FELIPE CARRILLO PUERTO
12,13,E,FRANCISCO I. MADERO
12,14,E,EL GUAYABO
12,15,E,GUADALUPE
12,16,E,GUARACHITA DE MORELOS
12,18,E,LAZARO CARDENAS
12,19,E,EL LIMON
12,20,E,LOS MOJOS Y ANEXOS
12,21,E,LAS PAREDES (HOY VICENTE GUERRERO)
12,22,E,LAS PAREDES DEL AHOGADO
12,23,E,LAS PAREDES NUMERO DOS
12,26,E,EL PILON
12,27,E,EL PIRU Y ANEXOS
12,28,E,EL PORVENIR
12,29,E,PUERTA DEL SOL
12,30,E,PUNTA DE AGUA
12,31,E,RAZO DEL ORGANO
12,32,E,EL REMOLINO
12,33,E,SANTA RITA
12,34,E,LA ROMERA
12,35,E,SIMANCA O PINZANDARO
12,36,E,EL VEINTICINCO
12,37,E,LA HUINA
12,38,E,LA PAROTA
12,40,H,SAN DIEGO BUENAVISTA
12,42,H,CURICIPO
12,44,H,EL PALMITO
12,45,H,VILLA UNION
12,46,E,LA PEDREGOZA
12,47,E,PEÑA COLORADA Y ANEXOS
12,50,E,BUENAVISTA TOMATLAN
12,51,E,LOS CIMIENTOS
12,52,E,EL CASTILLO
12,53,E,EL CRUCERO
12,57,E,GUAYABITO Y MENTIDERO
12,58,E,LAS LOMAS
12,59,E,LA HUINA DE AMATLAN
12,60,H,LOS ULTIMOS
12,61,H,EMILIANO ZAPATA
12,62,H,LA PALMA
13,1,E,CAPIRE  BRAVO
13,2,E,CARACUARO DE MORELOS
13,3,E,LA CARRERITA
13,4,E,EL CUITZILLO Y ANEXOS
13,5,E,LOS CHILARES Y ANEXOS
13,6,E,LAS GUACAMAYAS
13,7,E,RANCHO VIEJO
13,8,E,PASO DE NUÑEZ
13,9,E,JUNTAS DE ACUYO
13,10,E,EL LIMON VIEJO
13,11,E,OJO DE AGUA
13,12,E,EL REPARO
14,1,E,EL CERRITO
14,2,E,COAHUAYANA
14,4,E,EL RANCHITO
14,5,E,EL TICUIZ
14,6,E,LA PEÑA
14,7,E,PALOS MARIAS
14,8,E,SAN MIGUEL DEL RIO
14,9,E,SANTA MARIA MIRAMAR
14,10,E,SAN VICENTE
14,11,E,ZAPOTAN
14,12,CH,ACHOTAN
14,13,H,COLONIA 20 DE NOVIEMBRE
15,1,E,BARRANCA SECA
15,2,E,EL VARALOSO
15,3,E,EL CUARTON
15,4,E,EL GUAYABO
15,6,E,MESA BONITA
15,7,E,PANTLA
15,8,E,SAUZ DE TROJES
15,9,E,EL GUAYABILLO
15,10,E,LAS TROJES
15,11,E,EL TERRERO
16,1,E,COENEO
16,2,E,CORTIJO NUEVO
16,3,E,EMILIANO ZAPATA
16,4,E,CORTIJO VIEJO
16,5,E,COLONIA FELIX IRETA
16,6,E,BELLAS FUENTES
16,7,E,AGUA CALIENTE
16,8,E,COLONIA PRIMO TAPIA
16,9,E,LAREDO
16,10,E,SAN PEDRO TACARO
16,11,E,OJO DE AGUITA
16,12,E,EL DURAZNO Y SAN JOSE
16,13,E,EL RODEO
16,14,E,LA CIENEGUITA
16,15,E,LA COFRADIA
16,16,E,QUENCIO
16,17,E,SAN ISIDRO
16,18,E,EL PUENTE
16,19,E,TACUPO
16,20,E,CHAHUETO Y EL MORAL
16,21,E,LA CAÑADA
16,22,E,EL COBRERO
16,23,E,ZIPIAJO
16,24,E,TUNGUITIRO
16,25,E,PRETORIA
16,26,E,EL TRANSVAL
16,27,E,COTIRO
16,28,E,LOS CHARCOS
16,29,E,MATUJEO
16,30,E,COLONIA LUIS ECHEVERRIA ALVAREZ
16,31,E,COMANJA
16,32,C,SANTIAGO AZAJO
16,33,E,LAS MESAS
16,34,E,EL CERRITO
16,35,E,JARIPITIRO
17,1,E,AGUA CALIENTE
17,2,E,ATOTONILCO
17,3,E,BRAVO
17,4,E,BUENAVISTA
17,5,E,EL SEREO
17,6,E,CERRO PRIETO
17,7,E,CONTEPEC
17,9,E,EL ENCINO
17,10,E,LA ESTANZUELA
17,11,E,LA HIGUERILLA
17,13,E,LA CHIRIPA
17,14,E,TEMASCALES
17,15,E,LAS CUEVAS
17,16,E,SAN ISIDRO HOY LAZARO CARDENAS
17,17,E,LOS MOGOTES DE SAN ISIDRO
17,18,E,EL MILAGRO
17,19,E,PATEO
17,20,E,LAS PILAS
17,21,E,SAN RAFAEL
17,22,E,LA RUEDA
17,23,E,SAN ANTONIO CERRO PRIETO
17,25,E,SANTA MARIA DE LA AHOGADA
17,26,E,EL TECOLOTE
17,27,E,TENERIAS DE TEPETONGO
17,28,E,TEPETONGO
17,29,E,TEPUXTEPEC
17,30,E,VENTA DE BRAVO
17,31,E,YEREGE
17,32,E,ZARAGOZA
17,33,E,PROVIDENCIA
17,34,H,SAN JOSE IXTAPA
18,1,E,COPANDARO
18,2,E,SANTA RITA
18,3,E,LAS CANOAS
18,4,E,EL FRESNO
18,5,E,SAN AGUSTIN DEL MAIZ
19,1,E,AYUMBA
19,2,E,COAMEO GRANDE
19,3,E,"EL PINAL Y ANEXOS, EL MORAL Y LOS CUTOS"
19,4,E,GALLINEROS
19,5,E,LOS ZAPOTES
19,6,E,SANTA MARIA
19,7,E,SAN JUANICO
19,8,E,FLECHERO Y SU ANEXO JARIPITIRO
19,9,E,EL BOSQUECILLO
19,10,E,EL SAUZ
19,11,E,"LOS ESPINOSAS Y SUS ANEXOS, EL LLANO DEL PERICO, EL MITOTE, TORRECILAS, EL TAJO"
19,12,E,COTIJA Y SUS ANEXOS
19,13,E,"EL LOBO Y ANEXOS EL VARAL DE LAS FLORES, AGUA DELGADA, EL TERRERO, EL CARRIZAL"
19,14,E,EL PASO
19,15,E,LA ESPERANZA
19,16,E,VISTA HERMOSA
19,17,E,"EL PUERTO Y SUS ANEXOS LA ALBERCA, EL JARAL, EL BARRIO Y EL AGUAJE"
19,18,E,TINGUINDIN
19,19,CH,LA LAGUNETA
20,1,E,CUITZEO DEL PORVENIR
20,2,E,SAN JUAN TARARAMEO
20,3,E,DOCTOR MIGUEL SILVA
20,4,E,JERUCO
20,5,E,CHUPICUARO
20,6,E,LA CINTA
20,7,E,RANCHO SECO
20,8,E,CUAMIO
20,9,E,CUARACURIO
21,1,C,CHARAPAN
21,3,CH,OCUMICHO
21,4,CH,SAN FELIPE DE LOS HERREROS
21,5,CH,COCUCHO
22,1,E,ARUMBARO
22,2,E,AGUACATE GRANDE
22,4,E,VILLA DE CHARO
22,5,E,LOS CIMIENTOS
22,8,E,IRAPEO
22,9,E,JARIPEO
22,10,E,LA GOLETA
22,11,E,LOMAS DE IRAPEO
22,12,E,LA MESA
22,13,E,NUEVO CORONILLAS
22,15,E,PITO REAL
22,17,E,SAN ANTONIO DE LOS CORRALES
22,18,E,CORRALES
22,22,CH,CHARO
22,25,E,CARLOS GALVEZ BETANCOURT
22,26,E,TRIGUILLOS AGUA FRIA
22,27,E,"SURUMBENEO Y SUS ANEXOS, ATAPANEO, ISAAC ARRIAGA, CONSUELO ALFARO DE VAZQUEZ Y SALITRILLO"
23,1,E,CHAVINDA
23,2,E,LA CUESTITA
23,3,E,LA ESPERANZA
23,5,E,MAGALLANES
23,6,E,LA SOLEDAD
23,7,E,EL TEPEHUAJE
23,8,E,LA TOSCA
23,9,E,SAN VICENTE
23,10,E,TANGAMANDAPIO
23,11,E,LA VERDUZQUEÑA (BENITO JUAREZ)
23,13,H,JOSE MARIA MORELOS
23,28,E,SAN JUAN PALMIRA
24,1,C,SAN FRANCISCO CHERAN HOY CHERAN
24,3,C,SANTA CRUZ TANACO
25,1,CH,SAN JUAN CARAPAN
25,2,CH,CHILCHOTA
25,3,CH,HUECATO
25,4,CH,SAN FRANCISCO ICHAN HOY ICHAN
25,6,CH,SAN BARTOLO UREN HOY UREN
25,7,CH,SAN FRANCISCO ACACHUEN
25,8,CH,SAN SEBASTIAN HUACINTO
25,9,CH,SANTA MARIA TACURO
25,10,C,SAN MIGUEL TANAQUILLO
25,11,C,SANTO TOMAS
25,12,CH,SAN PEDRO ZOPOCO
25,13,CH,RANCHO MORELOS
25,14,E,SAN MIGUEL TANAQUILLO
26,1,E,"BARRANCA SECA DE LARIOS Y SUS ANEXOS, PAROTA, CA?A"
26,2,E,COAHUAYULA
26,3,E,EL CHICO
26,4,E,PASO DE POTRERILLOS
26,5,CH,SAN JUAN HUIZONTLA
26,6,E,VILLA VICTORIA
26,7,H,ZAPOTE DE FERNANDEZ
26,8,E,EL ZIPIMO Y ANEXOS
27,1,E,CHUCANDIRO
27,2,E,LAS ARENAS
27,3,E,SURO
